Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
160,San Luis Obispo West,Central Coast Valleys,2/1/2018,032,4.13, ,0.00, ,159, ,50,R,1.0, ,0.4, ,0.6, ,27.6,Y,12.4,Y,20.7,R,33, ,14, ,,R,,I,2.5, ,0.20, ,0.17, ,0.25, ,0.08, ,0.07, ,0.05, ,0.08, ,0.11, ,217.6, ,14.8, ,13.0, ,13.8, ,4.36, ,,N,12.4, ,9.3,12.4
160,San Luis Obispo West,Central Coast Valleys,2/2/2018,033,3.09, ,0.00, ,154, ,59,Y,1.2, ,0.6, ,0.9, ,28.0,Y,10.4, ,18.1,Y,76, ,19, ,44,Y,5.8,Y,1.5, ,0.24, ,0.09, ,0.06, ,0.05, ,0.06, ,0.08, ,0.22, ,0.19, ,125.9, ,15.4,Y,13.8,Y,14.6,Y,3.17, ,,N,12.3, ,4.5,12.3
160,San Luis Obispo West,Central Coast Valleys,2/3/2018,034,3.06, ,0.00, ,169, ,61, ,1.2, ,0.7, ,0.9, ,28.5,Y,8.5, ,15.9, ,74, ,22, ,51, ,5.8, ,1.4, ,0.21, ,0.08, ,0.06, ,0.08, ,0.13, ,0.08, ,0.19, ,0.16, ,121.8, ,15.3,Y,13.7,Y,14.6,Y,3.22, ,,N,12.4, ,4.6,12.4
160,San Luis Obispo West,Central Coast Valleys,2/4/2018,035,2.82, ,0.00, ,169, ,59, ,1.2, ,0.7, ,0.9, ,28.3,Y,7.6, ,15.1, ,80, ,24, ,53, ,5.7, ,1.3, ,0.24, ,0.08, ,0.05, ,0.06, ,0.12, ,0.12, ,0.17, ,0.17, ,112.4, ,15.3,Y,13.6,Y,14.5,Y,2.99, ,,N,12.4, ,4.6,12.4
160,San Luis Obispo West,Central Coast Valleys,2/5/2018,036,3.37, ,0.00, ,170, ,64,Y,1.1, ,0.7, ,0.9, ,29.1,Y,8.9, ,17.6,Y,80, ,20, ,47,Y,6.2,Y,1.8, ,0.24, ,0.13, ,0.11, ,0.07, ,0.07, ,0.10, ,0.11, ,0.17, ,151.5, ,15.5,Y,13.7,Y,14.6,Y,3.65, ,,N,12.4, ,5.8,12.4
160,San Luis Obispo West,Central Coast Valleys,2/6/2018,037,4.05, ,0.00, ,176, ,63,Y,1.3, ,0.6, ,1.0, ,26.6, ,8.3, ,18.7,Y,94, ,24, ,44,Y,6.3,Y,2.6, ,0.25, ,0.26, ,0.14, ,0.09, ,0.05, ,0.04, ,0.07, ,0.09, ,225.2, ,15.8,Y,14.3,Y,15.0,Y,4.28, ,,N,12.3, ,7.3,12.3
160,San Luis Obispo West,Central Coast Valleys,2/7/2018,038,2.61, ,0.10, ,177, ,70, ,1.4, ,0.8, ,1.1, ,21.9, ,7.1, ,12.1, ,97, ,51, ,79, ,8.6, ,1.4, ,0.24, ,0.10, ,0.05, ,0.04, ,0.09, ,0.07, ,0.26, ,0.15, ,120.8, ,15.6,Y,14.0,Y,14.8,Y,2.50, ,,N,12.4, ,4.7,12.4
160,San Luis Obispo West,Central Coast Valleys,2/8/2018,039,4.12,R,0.00, ,178, ,63,Y,1.2, ,0.5, ,0.8, ,29.6,Y,8.5, ,18.9,Y,81, ,16, ,38,Y,4.2,Y,2.2, ,0.22, ,0.15, ,0.14, ,0.09, ,0.09, ,0.07, ,0.14, ,0.11, ,193.4, ,15.6, ,13.8, ,14.7, ,4.56,R,,N,12.4, ,7.1,12.4
160,San Luis Obispo West,Central Coast Valleys,2/9/2018,040,3.82, ,0.00, ,181, ,64,Y,1.1, ,0.6, ,0.8, ,29.1,Y,10.9, ,18.2,Y,67, ,20, ,39,Y,4.2,Y,1.9, ,0.28, ,0.13, ,0.13, ,0.06, ,0.04, ,0.03, ,0.16, ,0.18, ,167.4, ,15.9,Y,14.2,Y,15.0,Y,4.12, ,,N,12.3, ,8.4,12.3
160,San Luis Obispo West,Central Coast Valleys,2/10/2018,041,2.71, ,0.00, ,173, ,76, ,1.3, ,0.7, ,1.1, ,22.3, ,6.6, ,12.4, ,92, ,42, ,74, ,7.9, ,1.8, ,0.22, ,0.10, ,0.06, ,0.05, ,0.07, ,0.21, ,0.17, ,0.12, ,153.0, ,15.7, ,14.2, ,15.0, ,2.54, ,,N,12.4, ,5.4,12.4
160,San Luis Obispo West,Central Coast Valleys,2/11/2018,042,3.06, ,0.00, ,170, ,57, ,1.3, ,0.3, ,0.8, ,21.4, ,5.7, ,13.0, ,87, ,14, ,51, ,3.2, ,2.6, ,0.09, ,0.10, ,0.19, ,0.08, ,0.06, ,0.16, ,0.25, ,0.08, ,225.6, ,15.2, ,13.6, ,14.4, ,3.26, ,,N,12.4, ,7.2,12.4
160,San Luis Obispo West,Central Coast Valleys,2/12/2018,043,2.67, ,0.00, ,195,R,79,R,1.0, ,0.7, ,0.9, ,14.7, ,3.1, ,9.0, ,95, ,56, ,74, ,4.7, ,2.2, ,0.14, ,0.20, ,0.07, ,0.04, ,0.07, ,0.17, ,0.23, ,0.09, ,193.1, ,14.6, ,13.1, ,13.8, ,2.44, ,,N,12.4, ,7.2,12.4
160,San Luis Obispo West,Central Coast Valleys,2/13/2018,044,1.43, ,0.00, ,76, ,22, ,0.9, ,0.7, ,0.8, ,15.6, ,6.3, ,10.9, ,79, ,44, ,61, ,3.7, ,1.9, ,0.14, ,0.17, ,0.25, ,0.12, ,0.03, ,0.07, ,0.12, ,0.10, ,163.8, ,14.0, ,12.8, ,13.2, ,1.54, ,,N,12.3, ,5.7,12.3
160,San Luis Obispo West,Central Coast Valleys,2/14/2018,045,2.52, ,0.00, ,145, ,59, ,1.1, ,0.6, ,0.8, ,19.6, ,4.7, ,11.1, ,94, ,28, ,60, ,3.6, ,1.7, ,0.22, ,0.13, ,0.08, ,0.06, ,0.07, ,0.08, ,0.22, ,0.13, ,143.5, ,13.6, ,12.2, ,12.9, ,2.50, ,,N,12.3, ,5.3,12.3
160,San Luis Obispo West,Central Coast Valleys,2/15/2018,046,4.15, ,0.00, ,197, ,69, ,0.9, ,0.5, ,0.6, ,20.0, ,3.6, ,12.6, ,81, ,23, ,43, ,0.3, ,3.3, ,0.21, ,0.33, ,0.11, ,0.09, ,0.09, ,0.06, ,0.05, ,0.07, ,280.8, ,13.4, ,11.9, ,12.7, ,4.01, ,,N,12.4, ,10.0,12.4
160,San Luis Obispo West,Central Coast Valleys,2/16/2018,047,3.77, ,0.00, ,195, ,70, ,1.0, ,0.3, ,0.6, ,23.0, ,7.2, ,14.5, ,76, ,18, ,37, ,-0.1, ,2.4, ,0.22, ,0.09, ,0.13, ,0.07, ,0.08, ,0.16, ,0.15, ,0.12, ,208.9, ,14.0, ,12.3, ,13.1, ,3.82, ,,N,12.4, ,10.8,12.4
160,San Luis Obispo West,Central Coast Valleys,2/17/2018,048,3.66, ,0.00, ,200, ,69, ,1.1, ,0.3, ,0.6, ,23.3, ,4.5, ,13.7, ,81, ,19, ,40, ,0.2, ,2.0, ,0.25, ,0.08, ,0.13, ,0.04, ,0.06, ,0.07, ,0.20, ,0.17, ,173.8, ,14.4, ,12.7, ,13.5, ,3.83, ,,N,12.3, ,6.2,12.3
160,San Luis Obispo West,Central Coast Valleys,2/18/2018,049,2.82, ,0.00, ,191, ,80, ,1.2, ,0.6, ,0.8, ,15.9, ,2.9, ,9.1, ,84, ,61, ,73, ,4.4, ,2.6, ,0.18, ,0.05, ,0.03, ,0.04, ,0.07, ,0.13, ,0.36, ,0.13, ,220.5, ,14.2, ,12.6, ,13.4, ,2.51, ,,N,12.4, ,7.3,12.4
160,San Luis Obispo West,Central Coast Valleys,2/19/2018,050,3.13, ,0.00, ,203, ,89, ,0.7,Y,0.5, ,0.6, ,12.6, ,-0.2, ,5.7, ,88, ,41, ,63, ,-0.7, ,2.8, ,0.27, ,0.08, ,0.03, ,0.02, ,0.03, ,0.08, ,0.35, ,0.13, ,244.5, ,13.8, ,12.0, ,12.8, ,2.69, ,,N,12.4, ,9.5,12.4
160,San Luis Obispo West,Central Coast Valleys,2/20/2018,051,2.96, ,0.00, ,210,R,76,R,0.7,Y,0.3,Y,0.5,Y,13.3, ,-0.9, ,5.8, ,85, ,24, ,58,Y,-1.9,Y,2.2, ,0.25, ,0.13, ,0.08, ,0.04, ,0.04, ,0.04, ,0.23, ,0.18, ,186.5, ,12.7, ,10.9, ,11.8, ,2.81, ,,N,12.4, ,6.9,12.4
160,San Luis Obispo West,Central Coast Valleys,2/21/2018,052,2.87, ,0.00, ,207, ,81, ,0.9, ,0.3,Y,0.6, ,14.5, ,-1.2,Y,6.3, ,89, ,26, ,60, ,-1.0, ,1.8, ,0.23, ,0.09, ,0.05, ,0.04, ,0.07, ,0.12, ,0.28, ,0.11, ,153.0, ,12.2, ,10.6, ,11.5, ,2.74, ,,N,12.4, ,6.1,12.4
160,San Luis Obispo West,Central Coast Valleys,2/22/2018,053,2.85, ,0.00, ,188, ,74, ,0.9, ,0.6, ,0.7, ,13.2, ,0.0, ,7.0, ,92, ,51, ,72, ,2.3, ,2.9, ,0.18, ,0.04, ,0.02, ,0.02, ,0.05, ,0.07, ,0.42, ,0.19, ,254.6, ,12.0, ,10.5, ,11.2, ,2.47, ,,N,12.4, ,8.5,12.4
160,San Luis Obispo West,Central Coast Valleys,2/23/2018,054,3.26, ,0.00, ,217,R,79,R,0.7,Y,0.3,Y,0.5,Y,13.7, ,-1.4,Y,6.2, ,85, ,27, ,54,Y,-2.5,Y,2.7, ,0.40, ,0.13, ,0.03, ,0.01, ,0.02, ,0.04, ,0.20, ,0.17, ,234.5, ,11.5, ,10.2, ,10.9, ,3.07, ,,N,12.4, ,7.8,12.4
160,San Luis Obispo West,Central Coast Valleys,2/24/2018,055,3.18, ,0.00, ,218,R,79,R,0.9, ,0.3,Y,0.5,Y,15.3, ,1.0, ,7.9, ,88, ,23, ,51,Y,-1.7,Y,2.3, ,0.17, ,0.09, ,0.06, ,0.05, ,0.06, ,0.08, ,0.37, ,0.13, ,194.9, ,11.5, ,9.9, ,10.8, ,3.12, ,,N,12.4, ,6.7,12.4
160,San Luis Obispo West,Central Coast Valleys,2/25/2018,056,3.58, ,0.00, ,217, ,86, ,1.1, ,0.5, ,0.7, ,18.6, ,4.3, ,10.3, ,91, ,26, ,59, ,2.5, ,2.7, ,0.17, ,0.16, ,0.08, ,0.05, ,0.10, ,0.15, ,0.19, ,0.12, ,232.7, ,12.1, ,10.4, ,11.1, ,3.47, ,,N,12.4, ,7.4,12.4
160,San Luis Obispo West,Central Coast Valleys,2/26/2018,057,1.43, ,4.30, ,110, ,43, ,1.1, ,0.6, ,0.8, ,13.5, ,1.4, ,6.6, ,92, ,58, ,81, ,3.6, ,1.7, ,0.21, ,0.11, ,0.04, ,0.02, ,0.04, ,0.15, ,0.25, ,0.18, ,145.8, ,11.9, ,10.5, ,11.1, ,1.37, ,,N,12.3, ,6.0,12.3
160,San Luis Obispo West,Central Coast Valleys,2/27/2018,058,2.09,H,0.00,R,207,H,,H,0.8, ,0.6, ,0.7,H,13.8, ,1.3, ,7.3,H,93,H,44,H,66, ,1.4, ,2.0,H,0.32, ,0.06, ,0.02, ,0.01, ,0.02, ,0.05, ,0.28, ,0.23, ,176.3,H,10.7, ,9.4, ,10.2,H,1.90,H,,N,12.8, ,6.1,12.8
160,San Luis Obispo West,Central Coast Valleys,2/28/2018,059,3.14, ,0.00, ,237,R,90,R,1.0, ,0.5, ,0.7, ,14.6, ,-0.6, ,7.2, ,91, ,41, ,71, ,2.3, ,1.8, ,0.17, ,0.06, ,0.12, ,0.05, ,0.07, ,0.10, ,0.27, ,0.14, ,151.3, ,10.8, ,8.9,Y,9.9, ,2.94, ,,N,12.7, ,5.3,12.7
160,San Luis Obispo West,Central Coast Valleys,3/1/2018,060,0.60, ,18.70, ,54, ,8, ,1.4, ,0.9, ,1.1, ,12.8, ,7.8, ,10.5, ,97, ,82, ,90, ,9.0, ,4.5,R,0.00, ,0.01, ,0.20, ,0.55, ,0.19, ,0.05, ,0.01, ,0.00, ,392.5,R,10.7, ,10.3, ,10.5, ,0.64, ,,N,12.5, ,8.7,12.5
160,San Luis Obispo West,Central Coast Valleys,3/2/2018,061,1.98, ,4.20, ,143, ,63, ,1.2, ,0.9, ,1.1, ,14.2, ,7.6, ,10.9, ,96, ,63, ,83, ,8.2, ,2.5, ,0.02, ,0.03, ,0.09, ,0.33, ,0.33, ,0.17, ,0.02, ,0.01, ,215.0, ,11.3, ,10.3, ,10.7, ,1.82, ,,N,12.6, ,6.1,12.6
160,San Luis Obispo West,Central Coast Valleys,3/3/2018,062,3.03, ,6.00, ,228, ,96, ,1.1, ,0.7, ,0.9, ,13.3, ,2.9, ,9.0, ,96, ,54, ,78, ,5.4, ,2.2, ,0.26, ,0.12, ,0.07, ,0.04, ,0.04, ,0.12, ,0.28, ,0.08, ,188.6, ,11.6, ,10.5, ,11.0, ,2.69, ,,N,12.7, ,6.5,12.7
160,San Luis Obispo West,Central Coast Valleys,3/4/2018,063,3.41, ,0.00, ,243,R,100,R,0.9, ,0.5, ,0.7, ,15.4, ,1.1, ,8.3, ,95, ,40, ,64, ,1.9, ,2.2, ,0.21, ,0.19, ,0.09, ,0.07, ,0.06, ,0.09, ,0.18, ,0.12, ,189.7, ,11.3, ,9.6, ,10.5, ,3.17, ,,N,12.7, ,7.7,12.7
160,San Luis Obispo West,Central Coast Valleys,3/5/2018,064,5.24, ,0.00, ,247,R,102,R,0.9, ,0.4, ,0.6, ,20.2, ,8.4, ,13.8, ,58, ,25, ,41, ,0.7, ,5.3,R,0.21, ,0.59, ,0.13, ,0.01, ,0.01, ,0.01, ,0.02, ,0.02, ,461.1,R,11.7, ,9.8, ,10.6, ,4.89, ,,N,12.7, ,11.8,12.7
160,San Luis Obispo West,Central Coast Valleys,3/6/2018,065,4.16, ,0.00, ,248,R,100,R,0.9, ,0.3, ,0.6, ,23.0, ,5.6, ,13.9, ,67, ,17, ,41, ,0.7, ,1.8, ,0.26, ,0.12, ,0.06, ,0.05, ,0.06, ,0.09, ,0.20, ,0.16, ,152.7, ,12.6, ,10.5, ,11.4, ,4.29, ,,N,12.7, ,6.9,12.7
160,San Luis Obispo West,Central Coast Valleys,3/7/2018,066,3.01, ,0.00, ,181, ,76, ,1.1, ,0.4, ,0.8, ,23.3, ,5.6, ,12.0, ,72, ,21, ,55, ,3.2, ,1.5, ,0.28, ,0.10, ,0.05, ,0.05, ,0.10, ,0.09, ,0.19, ,0.14, ,130.6, ,13.0, ,11.4, ,12.1, ,2.91, ,,N,12.6, ,6.0,12.6
160,San Luis Obispo West,Central Coast Valleys,3/8/2018,067,3.78, ,0.10, ,234, ,109, ,1.4, ,0.6, ,1.0, ,22.1, ,5.3, ,12.7, ,98, ,38, ,65, ,6.3, ,1.7, ,0.16, ,0.08, ,0.04, ,0.02, ,0.06, ,0.14, ,0.34, ,0.17, ,143.5, ,13.5, ,11.4, ,12.4, ,3.58, ,,N,12.7, ,7.0,12.7
160,San Luis Obispo West,Central Coast Valleys,3/9/2018,068,2.24, ,0.40, ,170, ,85, ,1.6, ,1.1, ,1.3, ,16.2, ,9.6, ,12.1, ,100, ,82, ,95, ,11.3, ,1.5, ,0.15, ,0.06, ,0.05, ,0.01, ,0.02, ,0.09, ,0.41, ,0.21, ,133.1, ,14.0, ,12.8, ,13.4, ,1.95, ,,N,12.7, ,5.0,12.7
160,San Luis Obispo West,Central Coast Valleys,3/10/2018,069,1.04, ,12.80, ,87, ,30, ,1.4, ,0.9, ,1.2, ,17.6, ,9.9, ,12.0, ,98, ,57, ,88, ,10.0, ,1.3, ,0.09, ,0.09, ,0.12, ,0.06, ,0.05, ,0.10, ,0.32, ,0.17, ,108.6, ,13.8, ,13.0, ,13.3, ,1.16, ,,N,12.5, ,4.1,12.5
160,San Luis Obispo West,Central Coast Valleys,3/11/2018,070,3.56, ,0.00, ,243, ,111, ,1.7, ,1.0, ,1.3, ,22.2, ,7.4, ,13.0, ,98, ,57, ,84, ,10.3, ,1.5, ,0.23, ,0.14, ,0.06, ,0.05, ,0.06, ,0.06, ,0.23, ,0.17, ,131.2, ,13.7, ,12.0, ,12.9, ,3.32, ,,N,12.6, ,5.2,12.6
160,San Luis Obispo West,Central Coast Valleys,3/12/2018,071,1.92, ,1.20, ,132, ,63, ,1.7, ,1.1, ,1.4, ,21.3, ,8.5, ,14.0, ,98, ,62, ,88, ,12.1, ,1.9, ,0.12, ,0.10, ,0.34, ,0.18, ,0.06, ,0.04, ,0.06, ,0.08, ,167.5, ,13.7, ,12.6, ,13.2, ,1.93, ,,N,12.6, ,5.0,12.6
160,San Luis Obispo West,Central Coast Valleys,3/13/2018,072,1.04, ,12.10,H,89, ,34,Y,1.7, ,1.3,Y,1.6,Y,16.8, ,11.6, ,14.5, ,98, ,88, ,95,Y,13.6,Y,2.5, ,0.03, ,0.00, ,0.14, ,0.39, ,0.14, ,0.15, ,0.11, ,0.04, ,220.0, ,14.0, ,13.5, ,13.7, ,1.07, ,,N,12.5, ,5.0,12.5
160,San Luis Obispo West,Central Coast Valleys,3/14/2018,073,1.67, ,4.90, ,129, ,57, ,1.3, ,0.9, ,1.1, ,14.7, ,5.9, ,11.2, ,98, ,70, ,86, ,8.9, ,1.7, ,0.11, ,0.13, ,0.13, ,0.06, ,0.04, ,0.12, ,0.26, ,0.15, ,142.9, ,13.9, ,13.1, ,13.4, ,1.66, ,,N,12.6, ,5.9,12.6
160,San Luis Obispo West,Central Coast Valleys,3/15/2018,074,3.65, ,0.20, ,265,R,115,R,1.1, ,0.6, ,0.9, ,14.4, ,4.8, ,10.0, ,95, ,50, ,73, ,5.3, ,2.2, ,0.11, ,0.07, ,0.12, ,0.03, ,0.03, ,0.09, ,0.36, ,0.19, ,188.6, ,13.4, ,12.0, ,12.7, ,3.26, ,,N,12.7, ,5.7,12.7
160,San Luis Obispo West,Central Coast Valleys,3/16/2018,075,1.33, ,7.20, ,111, ,47, ,1.3, ,0.8, ,1.1, ,13.5, ,4.6, ,9.6, ,95, ,78, ,90, ,8.1, ,2.4, ,0.09, ,0.07, ,0.27, ,0.15, ,0.04, ,0.12, ,0.20, ,0.06, ,206.8, ,12.9, ,12.2, ,12.5, ,1.29, ,,N,12.6, ,6.1,12.6
160,San Luis Obispo West,Central Coast Valleys,3/17/2018,076,3.17, ,0.60, ,241, ,108, ,1.1, ,0.7, ,0.9, ,14.1, ,2.3, ,7.9, ,97, ,58, ,80, ,4.7, ,1.8, ,0.22, ,0.10, ,0.06, ,0.07, ,0.10, ,0.15, ,0.21, ,0.09, ,151.4, ,12.4, ,11.2, ,11.9, ,2.82, ,,N,12.7, ,6.8,12.7
160,San Luis Obispo West,Central Coast Valleys,3/18/2018,077,3.32, ,0.00, ,215, ,104, ,1.1, ,0.7, ,0.8, ,16.6, ,2.4, ,9.5, ,93, ,52, ,71, ,4.5, ,2.2, ,0.17, ,0.14, ,0.22, ,0.07, ,0.04, ,0.16, ,0.10, ,0.10, ,187.9, ,12.1, ,10.8, ,11.5, ,2.84, ,,N,12.7, ,6.6,12.7
160,San Luis Obispo West,Central Coast Valleys,3/19/2018,078,3.82, ,0.00, ,240, ,112, ,1.1, ,0.6, ,0.9, ,21.0, ,3.8, ,11.6, ,86, ,29, ,64, ,4.9, ,1.7, ,0.24, ,0.10, ,0.12, ,0.08, ,0.07, ,0.04, ,0.13, ,0.21, ,148.3, ,12.3, ,10.8, ,11.5, ,3.64, ,,N,12.7, ,4.7,12.7
160,San Luis Obispo West,Central Coast Valleys,3/20/2018,079,1.06, ,11.60, ,77, ,19, ,1.4, ,0.7, ,1.0, ,16.7, ,8.9, ,12.1, ,96, ,48, ,73, ,7.4, ,1.6, ,0.14, ,0.14, ,0.27, ,0.10, ,0.06, ,0.04, ,0.14, ,0.10, ,138.8, ,12.2, ,11.7, ,11.9, ,1.17, ,,N,12.3, ,8.1,12.3
160,San Luis Obispo West,Central Coast Valleys,3/21/2018,080,0.14, ,36.00, ,30, ,-9,Y,1.7, ,1.2,Y,1.6,Y,16.3, ,12.3,Y,14.6, ,97, ,86, ,94,Y,13.6,Y,3.2, ,0.00, ,0.04, ,0.53, ,0.42, ,0.01, ,0.00, ,0.00, ,0.00, ,279.4, ,12.4, ,11.8, ,12.0, ,0.26, ,,N,12.0, ,6.9,12.0
160,San Luis Obispo West,Central Coast Valleys,3/22/2018,081,0.24, ,40.00, ,34, ,-6,Y,1.7, ,0.9, ,1.4,Y,16.3, ,8.6, ,13.7, ,97, ,81, ,93,Y,12.5,Y,3.3, ,0.03, ,0.03, ,0.05, ,0.30, ,0.23, ,0.16, ,0.18, ,0.01, ,284.4, ,12.9, ,12.4, ,12.7, ,0.34, ,,N,11.8, ,7.8,11.8
160,San Luis Obispo West,Central Coast Valleys,3/23/2018,082,4.11, ,10.20,H,290,R,131,R,1.1, ,0.7, ,0.9, ,16.7, ,4.1, ,9.8, ,96, ,51, ,71, ,4.9, ,2.7, ,0.30, ,0.10, ,0.05, ,0.04, ,0.06, ,0.06, ,0.28, ,0.11, ,236.0, ,12.8, ,11.8, ,12.4, ,3.73, ,,N,12.0, ,7.9,12.0
160,San Luis Obispo West,Central Coast Valleys,3/24/2018,083,3.87, ,3.50,H,276,R,128,R,1.3, ,0.7, ,0.9, ,15.6, ,4.0, ,9.9, ,92, ,56, ,76, ,5.8, ,2.4, ,0.17, ,0.07, ,0.04, ,0.02, ,0.01, ,0.07, ,0.46, ,0.16, ,203.6, ,12.6, ,11.5, ,12.1, ,3.37, ,,N,12.0, ,6.2,12.0
160,San Luis Obispo West,Central Coast Valleys,3/25/2018,084,4.22, ,1.50,H,291,R,134,R,1.0, ,0.5, ,0.8, ,15.3, ,2.1, ,8.7, ,92, ,40, ,71, ,3.8, ,2.6, ,0.29, ,0.06, ,0.02, ,0.01, ,0.02, ,0.04, ,0.30, ,0.24, ,222.4, ,12.4, ,11.2, ,11.8, ,3.59, ,,N,12.0, ,7.6,12.0
160,San Luis Obispo West,Central Coast Valleys,3/26/2018,085,4.25, ,0.90,H,299,R,134,R,1.1, ,0.7, ,0.9, ,16.1, ,2.9, ,9.9, ,94, ,50, ,72, ,5.0, ,2.2, ,0.20, ,0.08, ,0.02, ,0.01, ,0.01, ,0.07, ,0.34, ,0.26, ,192.6, ,12.4, ,11.0, ,11.7, ,3.76, ,,N,12.1, ,5.7,12.1
160,San Luis Obispo West,Central Coast Valleys,3/27/2018,086,4.61, ,0.50,H,294,R,135,R,1.3, ,0.6, ,0.9, ,19.4, ,4.2, ,11.6, ,99, ,38, ,66, ,5.4, ,1.9, ,0.23, ,0.09, ,0.05, ,0.03, ,0.06, ,0.15, ,0.26, ,0.12, ,164.6, ,12.6, ,11.2, ,11.9, ,4.28, ,,N,12.2, ,5.7,12.2
160,San Luis Obispo West,Central Coast Valleys,3/28/2018,087,4.35, ,0.40,H,292,R,141,R,1.7, ,0.8, ,1.1, ,21.2, ,6.1, ,12.3, ,99, ,53, ,80, ,9.0, ,1.6, ,0.19, ,0.11, ,0.04, ,0.03, ,0.04, ,0.06, ,0.36, ,0.17, ,137.5, ,13.3, ,11.7, ,12.4, ,3.96, ,,N,12.4, ,4.4,12.4
160,San Luis Obispo West,Central Coast Valleys,3/29/2018,088,4.75, ,0.20,H,294,R,142,R,1.8,Y,0.9, ,1.3, ,26.8,Y,6.2, ,14.4, ,99, ,42, ,76, ,10.3, ,1.6, ,0.17, ,0.10, ,0.08, ,0.05, ,0.07, ,0.07, ,0.30, ,0.16, ,141.3, ,14.0, ,12.3, ,13.1, ,4.45, ,,N,12.5, ,5.5,12.5
160,San Luis Obispo West,Central Coast Valleys,3/30/2018,089,4.45, ,0.00, ,141, ,144, ,1.6, ,1.1,Y,1.3, ,19.1, ,9.4, ,12.8, ,100, ,55, ,90, ,11.2, ,1.4, ,0.20, ,0.09, ,0.06, ,0.01, ,0.02, ,0.05, ,0.38, ,0.19, ,123.7, ,14.4, ,13.3, ,14.1, ,4.00, ,,N,12.6, ,4.2,12.6
160,San Luis Obispo West,Central Coast Valleys,3/31/2018,090,3.48, ,0.20, ,248, ,131,Y,1.9,Y,1.0, ,1.4,Y,20.4, ,7.6, ,12.5, ,100, ,75, ,95,Y,11.8,Y,1.7, ,0.12, ,0.09, ,0.06, ,0.04, ,0.03, ,0.12, ,0.38, ,0.17, ,146.2, ,14.7, ,13.4, ,14.0, ,3.00, ,,N,12.6, ,5.5,12.6
160,San Luis Obispo West,Central Coast Valleys,4/1/2018,091,3.86, ,0.20, ,275, ,148, ,1.7, ,1.0, ,1.3, ,19.0, ,7.9, ,12.3, ,100, ,71, ,90, ,10.7, ,1.5, ,0.12, ,0.08, ,0.08, ,0.04, ,0.06, ,0.10, ,0.36, ,0.17, ,130.5, ,15.2, ,14.0, ,14.5, ,3.43, ,,N,12.6, ,4.7,12.6
160,San Luis Obispo West,Central Coast Valleys,4/2/2018,092,3.50, ,0.30, ,247, ,135, ,1.7, ,1.0, ,1.2, ,18.2, ,7.2, ,11.6, ,100, ,74, ,90, ,10.1, ,1.9, ,0.18, ,0.17, ,0.11, ,0.04, ,0.03, ,0.24, ,0.17, ,0.08, ,161.9, ,15.0, ,14.0, ,14.5, ,3.00, ,,N,12.6, ,5.4,12.6
160,San Luis Obispo West,Central Coast Valleys,4/3/2018,093,3.83, ,0.00, ,274, ,147, ,1.6, ,1.0, ,1.2, ,17.6, ,6.5, ,12.0, ,99, ,74, ,89, ,10.2, ,1.7, ,0.19, ,0.08, ,0.04, ,0.03, ,0.03, ,0.14, ,0.32, ,0.16, ,146.4, ,15.1, ,13.8, ,14.4, ,3.34, ,,N,12.7, ,5.8,12.7
160,San Luis Obispo West,Central Coast Valleys,4/4/2018,094,3.60, ,0.20, ,256, ,143, ,1.6, ,1.2, ,1.3, ,18.6, ,9.9, ,12.5, ,98, ,74, ,89, ,10.7, ,1.8, ,0.09, ,0.10, ,0.05, ,0.04, ,0.06, ,0.15, ,0.35, ,0.15, ,155.5, ,15.4, ,14.3, ,14.8, ,3.11, ,,N,12.6, ,5.2,12.6
160,San Luis Obispo West,Central Coast Valleys,4/5/2018,095,3.63, ,0.10, ,237, ,128, ,1.4, ,0.9, ,1.1, ,18.3, ,7.0, ,12.2, ,99, ,55, ,81, ,9.0, ,2.0, ,0.19, ,0.15, ,0.04, ,0.01, ,0.01, ,0.10, ,0.32, ,0.19, ,171.3, ,15.2, ,14.4, ,14.8, ,3.18, ,,N,12.7, ,6.5,12.7
160,San Luis Obispo West,Central Coast Valleys,4/6/2018,096,2.42, ,0.00, ,166, ,84,Y,1.7, ,1.1, ,1.4,Y,19.0, ,8.9, ,14.7, ,96, ,69, ,85,Y,12.3,Y,1.6, ,0.14, ,0.12, ,0.16, ,0.07, ,0.04, ,0.09, ,0.24, ,0.14, ,135.6, ,15.1, ,14.2, ,14.7, ,2.33, ,,N,12.7, ,4.8,12.7
